2022-05-03 10:09:36 - train: epoch 0080, iter [01500, 05004], lr: 0.001000, loss: 1.2591, stu_CELoss: 0.8151 DKDLoss: 0.4440 
2022-05-03 18:38:53 - train: epoch 0096, iter [04700, 05004], lr: 0.000100, loss: 1.1971, stu_CELoss: 0.8314 DKDLoss: 0.3657 
2022-05-03 18:39:27 - train: epoch 0096, iter [04800, 05004], lr: 0.000100, loss: 1.2757, stu_CELoss: 0.8839 DKDLoss: 0.3918 
2022-05-03 18:40:01 - train: epoch 0096, iter [04900, 05004], lr: 0.000100, loss: 1.4248, stu_CELoss: 0.9361 DKDLoss: 0.4886 
2022-05-03 18:40:34 - train: epoch 0096, iter [05000, 05004], lr: 0.000100, loss: 1.0217, stu_CELoss: 0.6525 DKDLoss: 0.3692 
2022-05-03 18:40:36 - train: epoch 096, train_loss: 1.2032
2022-05-03 18:43:08 - eval: epoch: 096, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.744%, stu_acc5: 93.746%, stu_test_loss: 0.8812
2022-05-03 18:43:09 - until epoch: 096, tea_best_acc1: 78.330%, stu_best_acc1: 77.744%
2022-05-03 18:43:09 - epoch 097 lr: 0.00010000000000000003
2022-05-03 18:43:48 - train: epoch 0097, iter [00100, 05004], lr: 0.000100, loss: 1.3298, stu_CELoss: 0.8771 DKDLoss: 0.4526 
2022-05-03 18:44:21 - train: epoch 0097, iter [00200, 05004], lr: 0.000100, loss: 1.2435, stu_CELoss: 0.8253 DKDLoss: 0.4182 
2022-05-03 18:44:55 - train: epoch 0097, iter [00300, 05004], lr: 0.000100, loss: 1.1921, stu_CELoss: 0.8489 DKDLoss: 0.3432 
2022-05-03 18:45:28 - train: epoch 0097, iter [00400, 05004], lr: 0.000100, loss: 1.3918, stu_CELoss: 0.9635 DKDLoss: 0.4284 
2022-05-03 18:46:01 - train: epoch 0097, iter [00500, 05004], lr: 0.000100, loss: 1.4291, stu_CELoss: 0.9713 DKDLoss: 0.4578 
2022-05-03 18:46:35 - train: epoch 0097, iter [00600, 05004], lr: 0.000100, loss: 1.3884, stu_CELoss: 0.9963 DKDLoss: 0.3921 
2022-05-03 18:47:08 - train: epoch 0097, iter [00700, 05004], lr: 0.000100, loss: 1.1052, stu_CELoss: 0.7125 DKDLoss: 0.3926 
2022-05-03 18:47:42 - train: epoch 0097, iter [00800, 05004], lr: 0.000100, loss: 0.9925, stu_CELoss: 0.6412 DKDLoss: 0.3513 
2022-05-03 18:48:15 - train: epoch 0097, iter [00900, 05004], lr: 0.000100, loss: 1.1557, stu_CELoss: 0.7733 DKDLoss: 0.3825 
2022-05-03 18:48:49 - train: epoch 0097, iter [01000, 05004], lr: 0.000100, loss: 1.4288, stu_CELoss: 1.0161 DKDLoss: 0.4127 
2022-05-03 18:49:23 - train: epoch 0097, iter [01100, 05004], lr: 0.000100, loss: 1.2187, stu_CELoss: 0.8506 DKDLoss: 0.3681 
2022-05-03 18:49:56 - train: epoch 0097, iter [01200, 05004], lr: 0.000100, loss: 1.1604, stu_CELoss: 0.7258 DKDLoss: 0.4346 
2022-05-03 18:50:30 - train: epoch 0097, iter [01300, 05004], lr: 0.000100, loss: 1.2057, stu_CELoss: 0.8202 DKDLoss: 0.3854 
2022-05-03 18:51:04 - train: epoch 0097, iter [01400, 05004], lr: 0.000100, loss: 1.3384, stu_CELoss: 0.9392 DKDLoss: 0.3992 
2022-05-03 18:51:38 - train: epoch 0097, iter [01500, 05004], lr: 0.000100, loss: 1.0649, stu_CELoss: 0.6479 DKDLoss: 0.4169 
2022-05-03 18:52:11 - train: epoch 0097, iter [01600, 05004], lr: 0.000100, loss: 1.1597, stu_CELoss: 0.8022 DKDLoss: 0.3575 
2022-05-03 18:52:45 - train: epoch 0097, iter [01700, 05004], lr: 0.000100, loss: 1.0233, stu_CELoss: 0.6875 DKDLoss: 0.3358 
2022-05-03 18:53:19 - train: epoch 0097, iter [01800, 05004], lr: 0.000100, loss: 1.2718, stu_CELoss: 0.8972 DKDLoss: 0.3747 
2022-05-03 18:53:53 - train: epoch 0097, iter [01900, 05004], lr: 0.000100, loss: 1.1612, stu_CELoss: 0.7717 DKDLoss: 0.3895 
2022-05-03 18:54:27 - train: epoch 0097, iter [02000, 05004], lr: 0.000100, loss: 1.0687, stu_CELoss: 0.7060 DKDLoss: 0.3628 
2022-05-03 18:55:00 - train: epoch 0097, iter [02100, 05004], lr: 0.000100, loss: 1.2795, stu_CELoss: 0.8142 DKDLoss: 0.4653 
2022-05-03 18:55:34 - train: epoch 0097, iter [02200, 05004], lr: 0.000100, loss: 1.1550, stu_CELoss: 0.8070 DKDLoss: 0.3480 
2022-05-03 18:56:07 - train: epoch 0097, iter [02300, 05004], lr: 0.000100, loss: 1.3430, stu_CELoss: 1.0000 DKDLoss: 0.3430 
2022-05-03 18:56:41 - train: epoch 0097, iter [02400, 05004], lr: 0.000100, loss: 1.0096, stu_CELoss: 0.6397 DKDLoss: 0.3699 
2022-05-03 18:57:15 - train: epoch 0097, iter [02500, 05004], lr: 0.000100, loss: 1.0985, stu_CELoss: 0.7188 DKDLoss: 0.3797 
2022-05-03 18:57:48 - train: epoch 0097, iter [02600, 05004], lr: 0.000100, loss: 1.4087, stu_CELoss: 0.9858 DKDLoss: 0.4230 
2022-05-03 18:58:22 - train: epoch 0097, iter [02700, 05004], lr: 0.000100, loss: 1.1917, stu_CELoss: 0.8114 DKDLoss: 0.3804 
2022-05-03 18:58:55 - train: epoch 0097, iter [02800, 05004], lr: 0.000100, loss: 1.1100, stu_CELoss: 0.7415 DKDLoss: 0.3685 
2022-05-03 18:59:29 - train: epoch 0097, iter [02900, 05004], lr: 0.000100, loss: 1.0505, stu_CELoss: 0.7124 DKDLoss: 0.3381 
2022-05-03 19:00:03 - train: epoch 0097, iter [03000, 05004], lr: 0.000100, loss: 1.2497, stu_CELoss: 0.8191 DKDLoss: 0.4306 
2022-05-03 19:00:36 - train: epoch 0097, iter [03100, 05004], lr: 0.000100, loss: 1.1769, stu_CELoss: 0.7763 DKDLoss: 0.4007 
2022-05-03 19:01:10 - train: epoch 0097, iter [03200, 05004], lr: 0.000100, loss: 1.2932, stu_CELoss: 0.8878 DKDLoss: 0.4054 
2022-05-03 19:01:44 - train: epoch 0097, iter [03300, 05004], lr: 0.000100, loss: 1.3990, stu_CELoss: 0.9655 DKDLoss: 0.4336 
2022-05-03 19:02:17 - train: epoch 0097, iter [03400, 05004], lr: 0.000100, loss: 1.2121, stu_CELoss: 0.8065 DKDLoss: 0.4057 
2022-05-03 19:02:51 - train: epoch 0097, iter [03500, 05004], lr: 0.000100, loss: 1.3170, stu_CELoss: 0.9459 DKDLoss: 0.3712 
2022-05-03 19:03:24 - train: epoch 0097, iter [03600, 05004], lr: 0.000100, loss: 1.1940, stu_CELoss: 0.7720 DKDLoss: 0.4220 
2022-05-03 19:03:58 - train: epoch 0097, iter [03700, 05004], lr: 0.000100, loss: 0.9767, stu_CELoss: 0.6306 DKDLoss: 0.3461 
2022-05-03 19:04:32 - train: epoch 0097, iter [03800, 05004], lr: 0.000100, loss: 1.0117, stu_CELoss: 0.6655 DKDLoss: 0.3462 
2022-05-03 19:05:05 - train: epoch 0097, iter [03900, 05004], lr: 0.000100, loss: 1.3137, stu_CELoss: 0.9109 DKDLoss: 0.4028 
2022-05-03 19:05:39 - train: epoch 0097, iter [04000, 05004], lr: 0.000100, loss: 1.1840, stu_CELoss: 0.8347 DKDLoss: 0.3493 
2022-05-03 19:06:13 - train: epoch 0097, iter [04100, 05004], lr: 0.000100, loss: 1.2377, stu_CELoss: 0.8473 DKDLoss: 0.3904 
2022-05-03 19:06:47 - train: epoch 0097, iter [04200, 05004], lr: 0.000100, loss: 1.1167, stu_CELoss: 0.7872 DKDLoss: 0.3294 
2022-05-03 19:07:21 - train: epoch 0097, iter [04300, 05004], lr: 0.000100, loss: 1.1481, stu_CELoss: 0.7440 DKDLoss: 0.4041 
2022-05-03 19:07:55 - train: epoch 0097, iter [04400, 05004], lr: 0.000100, loss: 1.2592, stu_CELoss: 0.8800 DKDLoss: 0.3792 
2022-05-03 19:08:28 - train: epoch 0097, iter [04500, 05004], lr: 0.000100, loss: 1.3552, stu_CELoss: 0.9772 DKDLoss: 0.3779 
2022-05-03 19:09:03 - train: epoch 0097, iter [04600, 05004], lr: 0.000100, loss: 1.2831, stu_CELoss: 0.8670 DKDLoss: 0.4161 
2022-05-03 19:09:37 - train: epoch 0097, iter [04700, 05004], lr: 0.000100, loss: 1.1729, stu_CELoss: 0.7584 DKDLoss: 0.4145 
2022-05-03 19:10:11 - train: epoch 0097, iter [04800, 05004], lr: 0.000100, loss: 1.1603, stu_CELoss: 0.7890 DKDLoss: 0.3714 
2022-05-03 19:10:45 - train: epoch 0097, iter [04900, 05004], lr: 0.000100, loss: 1.2661, stu_CELoss: 0.8881 DKDLoss: 0.3780 
2022-05-03 19:11:18 - train: epoch 0097, iter [05000, 05004], lr: 0.000100, loss: 1.0864, stu_CELoss: 0.7118 DKDLoss: 0.3746 
2022-05-03 19:11:20 - train: epoch 097, train_loss: 1.2002
2022-05-03 19:13:51 - eval: epoch: 097, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.666%, stu_acc5: 93.704%, stu_test_loss: 0.8815
2022-05-03 19:13:51 - until epoch: 097, tea_best_acc1: 78.330%, stu_best_acc1: 77.744%
2022-05-03 19:13:51 - epoch 098 lr: 0.00010000000000000003
2022-05-03 19:14:33 - train: epoch 0098, iter [00100, 05004], lr: 0.000100, loss: 1.1723, stu_CELoss: 0.7773 DKDLoss: 0.3950 
2022-05-03 19:15:06 - train: epoch 0098, iter [00200, 05004], lr: 0.000100, loss: 1.2655, stu_CELoss: 0.8762 DKDLoss: 0.3893 
2022-05-03 19:15:40 - train: epoch 0098, iter [00300, 05004], lr: 0.000100, loss: 1.1665, stu_CELoss: 0.7587 DKDLoss: 0.4078 
2022-05-03 19:16:13 - train: epoch 0098, iter [00400, 05004], lr: 0.000100, loss: 1.1990, stu_CELoss: 0.7916 DKDLoss: 0.4074 
2022-05-03 19:16:46 - train: epoch 0098, iter [00500, 05004], lr: 0.000100, loss: 1.1459, stu_CELoss: 0.8023 DKDLoss: 0.3437 
2022-05-03 19:17:19 - train: epoch 0098, iter [00600, 05004], lr: 0.000100, loss: 1.2706, stu_CELoss: 0.8251 DKDLoss: 0.4456 
2022-05-03 19:17:52 - train: epoch 0098, iter [00700, 05004], lr: 0.000100, loss: 1.2432, stu_CELoss: 0.8092 DKDLoss: 0.4340 
2022-05-03 19:18:25 - train: epoch 0098, iter [00800, 05004], lr: 0.000100, loss: 1.2742, stu_CELoss: 0.8577 DKDLoss: 0.4165 
2022-05-03 19:18:58 - train: epoch 0098, iter [00900, 05004], lr: 0.000100, loss: 1.4271, stu_CELoss: 1.0133 DKDLoss: 0.4138 
2022-05-03 19:19:32 - train: epoch 0098, iter [01000, 05004], lr: 0.000100, loss: 0.9502, stu_CELoss: 0.5849 DKDLoss: 0.3653 
2022-05-03 19:20:06 - train: epoch 0098, iter [01100, 05004], lr: 0.000100, loss: 1.1266, stu_CELoss: 0.7626 DKDLoss: 0.3639 
2022-05-03 19:20:39 - train: epoch 0098, iter [01200, 05004], lr: 0.000100, loss: 1.1584, stu_CELoss: 0.7729 DKDLoss: 0.3855 
2022-05-03 19:21:13 - train: epoch 0098, iter [01300, 05004], lr: 0.000100, loss: 1.2033, stu_CELoss: 0.8196 DKDLoss: 0.3837 
2022-05-03 19:21:46 - train: epoch 0098, iter [01400, 05004], lr: 0.000100, loss: 1.3722, stu_CELoss: 0.9406 DKDLoss: 0.4316 
2022-05-03 19:22:19 - train: epoch 0098, iter [01500, 05004], lr: 0.000100, loss: 1.2588, stu_CELoss: 0.8473 DKDLoss: 0.4115 
2022-05-03 19:22:52 - train: epoch 0098, iter [01600, 05004], lr: 0.000100, loss: 1.2593, stu_CELoss: 0.8916 DKDLoss: 0.3677 
2022-05-03 19:23:26 - train: epoch 0098, iter [01700, 05004], lr: 0.000100, loss: 1.2367, stu_CELoss: 0.8731 DKDLoss: 0.3636 
2022-05-03 19:24:00 - train: epoch 0098, iter [01800, 05004], lr: 0.000100, loss: 1.2099, stu_CELoss: 0.8528 DKDLoss: 0.3572 
2022-05-03 19:24:33 - train: epoch 0098, iter [01900, 05004], lr: 0.000100, loss: 1.1113, stu_CELoss: 0.7486 DKDLoss: 0.3626 
2022-05-03 19:25:07 - train: epoch 0098, iter [02000, 05004], lr: 0.000100, loss: 1.2568, stu_CELoss: 0.8705 DKDLoss: 0.3862 
2022-05-03 19:25:40 - train: epoch 0098, iter [02100, 05004], lr: 0.000100, loss: 1.4051, stu_CELoss: 0.9733 DKDLoss: 0.4318 
2022-05-03 19:26:14 - train: epoch 0098, iter [02200, 05004], lr: 0.000100, loss: 1.2292, stu_CELoss: 0.7990 DKDLoss: 0.4302 
2022-05-03 19:26:47 - train: epoch 0098, iter [02300, 05004], lr: 0.000100, loss: 1.1087, stu_CELoss: 0.7484 DKDLoss: 0.3603 
2022-05-03 19:27:20 - train: epoch 0098, iter [02400, 05004], lr: 0.000100, loss: 1.1222, stu_CELoss: 0.7526 DKDLoss: 0.3697 
2022-05-03 19:27:54 - train: epoch 0098, iter [02500, 05004], lr: 0.000100, loss: 1.3179, stu_CELoss: 0.9107 DKDLoss: 0.4073 
2022-05-03 19:28:27 - train: epoch 0098, iter [02600, 05004], lr: 0.000100, loss: 1.2365, stu_CELoss: 0.8310 DKDLoss: 0.4054 
2022-05-03 19:29:01 - train: epoch 0098, iter [02700, 05004], lr: 0.000100, loss: 1.0226, stu_CELoss: 0.6568 DKDLoss: 0.3658 
2022-05-03 19:29:34 - train: epoch 0098, iter [02800, 05004], lr: 0.000100, loss: 1.2516, stu_CELoss: 0.8610 DKDLoss: 0.3906 
2022-05-03 19:30:08 - train: epoch 0098, iter [02900, 05004], lr: 0.000100, loss: 1.1549, stu_CELoss: 0.7791 DKDLoss: 0.3759 
2022-05-03 19:30:42 - train: epoch 0098, iter [03000, 05004], lr: 0.000100, loss: 1.0071, stu_CELoss: 0.6568 DKDLoss: 0.3503 
2022-05-03 19:31:15 - train: epoch 0098, iter [03100, 05004], lr: 0.000100, loss: 1.2397, stu_CELoss: 0.7832 DKDLoss: 0.4565 
2022-05-03 19:31:48 - train: epoch 0098, iter [03200, 05004], lr: 0.000100, loss: 1.0827, stu_CELoss: 0.7044 DKDLoss: 0.3783 
2022-05-03 19:32:21 - train: epoch 0098, iter [03300, 05004], lr: 0.000100, loss: 1.1353, stu_CELoss: 0.7646 DKDLoss: 0.3707 
2022-05-03 19:32:54 - train: epoch 0098, iter [03400, 05004], lr: 0.000100, loss: 1.0532, stu_CELoss: 0.6228 DKDLoss: 0.4304 
2022-05-03 19:33:28 - train: epoch 0098, iter [03500, 05004], lr: 0.000100, loss: 1.1228, stu_CELoss: 0.7375 DKDLoss: 0.3853 
2022-05-03 19:34:01 - train: epoch 0098, iter [03600, 05004], lr: 0.000100, loss: 1.3435, stu_CELoss: 0.9167 DKDLoss: 0.4269 
2022-05-03 19:34:35 - train: epoch 0098, iter [03700, 05004], lr: 0.000100, loss: 1.2143, stu_CELoss: 0.8045 DKDLoss: 0.4098 
2022-05-03 19:35:08 - train: epoch 0098, iter [03800, 05004], lr: 0.000100, loss: 1.3028, stu_CELoss: 0.8791 DKDLoss: 0.4236 
2022-05-03 19:35:41 - train: epoch 0098, iter [03900, 05004], lr: 0.000100, loss: 1.1770, stu_CELoss: 0.8030 DKDLoss: 0.3740 
2022-05-03 19:36:17 - train: epoch 0098, iter [04000, 05004], lr: 0.000100, loss: 1.3853, stu_CELoss: 0.9689 DKDLoss: 0.4164 
2022-05-03 19:36:51 - train: epoch 0098, iter [04100, 05004], lr: 0.000100, loss: 1.1811, stu_CELoss: 0.7708 DKDLoss: 0.4103 
2022-05-03 19:37:25 - train: epoch 0098, iter [04200, 05004], lr: 0.000100, loss: 1.3057, stu_CELoss: 0.8903 DKDLoss: 0.4154 
2022-05-03 19:37:58 - train: epoch 0098, iter [04300, 05004], lr: 0.000100, loss: 1.0516, stu_CELoss: 0.7013 DKDLoss: 0.3503 
2022-05-03 19:38:32 - train: epoch 0098, iter [04400, 05004], lr: 0.000100, loss: 1.2542, stu_CELoss: 0.8736 DKDLoss: 0.3805 
2022-05-03 19:39:05 - train: epoch 0098, iter [04500, 05004], lr: 0.000100, loss: 1.1598, stu_CELoss: 0.7853 DKDLoss: 0.3745 
2022-05-03 19:39:38 - train: epoch 0098, iter [04600, 05004], lr: 0.000100, loss: 1.2159, stu_CELoss: 0.8367 DKDLoss: 0.3792 
2022-05-03 19:40:12 - train: epoch 0098, iter [04700, 05004], lr: 0.000100, loss: 1.4259, stu_CELoss: 0.9952 DKDLoss: 0.4307 
2022-05-03 19:40:46 - train: epoch 0098, iter [04800, 05004], lr: 0.000100, loss: 1.2595, stu_CELoss: 0.8136 DKDLoss: 0.4459 
2022-05-03 19:41:20 - train: epoch 0098, iter [04900, 05004], lr: 0.000100, loss: 1.2368, stu_CELoss: 0.8260 DKDLoss: 0.4107 
2022-05-03 19:41:53 - train: epoch 0098, iter [05000, 05004], lr: 0.000100, loss: 1.1003, stu_CELoss: 0.7560 DKDLoss: 0.3443 
2022-05-03 19:41:54 - train: epoch 098, train_loss: 1.1983
2022-05-03 19:44:27 - eval: epoch: 098, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.684%, stu_acc5: 93.708%, stu_test_loss: 0.8818
2022-05-03 19:44:27 - until epoch: 098, tea_best_acc1: 78.330%, stu_best_acc1: 77.744%
2022-05-03 19:44:27 - epoch 099 lr: 0.00010000000000000003
2022-05-03 19:45:08 - train: epoch 0099, iter [00100, 05004], lr: 0.000100, loss: 1.2262, stu_CELoss: 0.8020 DKDLoss: 0.4242 
2022-05-03 19:45:41 - train: epoch 0099, iter [00200, 05004], lr: 0.000100, loss: 1.1227, stu_CELoss: 0.7128 DKDLoss: 0.4099 
2022-05-03 19:46:14 - train: epoch 0099, iter [00300, 05004], lr: 0.000100, loss: 0.9943, stu_CELoss: 0.6176 DKDLoss: 0.3767 
2022-05-03 19:46:47 - train: epoch 0099, iter [00400, 05004], lr: 0.000100, loss: 1.1944, stu_CELoss: 0.7917 DKDLoss: 0.4027 
2022-05-03 19:47:20 - train: epoch 0099, iter [00500, 05004], lr: 0.000100, loss: 1.3305, stu_CELoss: 0.9249 DKDLoss: 0.4055 
2022-05-03 19:47:53 - train: epoch 0099, iter [00600, 05004], lr: 0.000100, loss: 1.2601, stu_CELoss: 0.8202 DKDLoss: 0.4399 
2022-05-03 19:48:27 - train: epoch 0099, iter [00700, 05004], lr: 0.000100, loss: 1.1469, stu_CELoss: 0.7417 DKDLoss: 0.4053 
2022-05-03 19:49:00 - train: epoch 0099, iter [00800, 05004], lr: 0.000100, loss: 1.3911, stu_CELoss: 0.9518 DKDLoss: 0.4393 
2022-05-03 19:49:33 - train: epoch 0099, iter [00900, 05004], lr: 0.000100, loss: 1.1789, stu_CELoss: 0.8215 DKDLoss: 0.3574 
2022-05-03 19:50:06 - train: epoch 0099, iter [01000, 05004], lr: 0.000100, loss: 1.0299, stu_CELoss: 0.6073 DKDLoss: 0.4226 
2022-05-03 19:50:40 - train: epoch 0099, iter [01100, 05004], lr: 0.000100, loss: 1.1386, stu_CELoss: 0.6965 DKDLoss: 0.4421 
2022-05-03 19:51:14 - train: epoch 0099, iter [01200, 05004], lr: 0.000100, loss: 1.0666, stu_CELoss: 0.6644 DKDLoss: 0.4021 
2022-05-03 19:51:47 - train: epoch 0099, iter [01300, 05004], lr: 0.000100, loss: 1.1013, stu_CELoss: 0.6998 DKDLoss: 0.4015 
2022-05-03 19:52:20 - train: epoch 0099, iter [01400, 05004], lr: 0.000100, loss: 1.1423, stu_CELoss: 0.7753 DKDLoss: 0.3670 
2022-05-03 19:52:53 - train: epoch 0099, iter [01500, 05004], lr: 0.000100, loss: 1.1756, stu_CELoss: 0.7355 DKDLoss: 0.4401 
2022-05-03 19:53:25 - train: epoch 0099, iter [01600, 05004], lr: 0.000100, loss: 1.3421, stu_CELoss: 0.9144 DKDLoss: 0.4278 
2022-05-03 19:53:58 - train: epoch 0099, iter [01700, 05004], lr: 0.000100, loss: 1.1480, stu_CELoss: 0.7293 DKDLoss: 0.4186 
2022-05-03 19:54:31 - train: epoch 0099, iter [01800, 05004], lr: 0.000100, loss: 1.0894, stu_CELoss: 0.7238 DKDLoss: 0.3655 
2022-05-03 19:55:04 - train: epoch 0099, iter [01900, 05004], lr: 0.000100, loss: 1.3830, stu_CELoss: 0.9404 DKDLoss: 0.4425 
2022-05-03 19:55:37 - train: epoch 0099, iter [02000, 05004], lr: 0.000100, loss: 1.0699, stu_CELoss: 0.6846 DKDLoss: 0.3854 
2022-05-03 19:56:09 - train: epoch 0099, iter [02100, 05004], lr: 0.000100, loss: 1.0323, stu_CELoss: 0.6431 DKDLoss: 0.3891 
2022-05-03 19:56:42 - train: epoch 0099, iter [02200, 05004], lr: 0.000100, loss: 1.1705, stu_CELoss: 0.7828 DKDLoss: 0.3876 
2022-05-03 19:57:15 - train: epoch 0099, iter [02300, 05004], lr: 0.000100, loss: 1.3053, stu_CELoss: 0.8894 DKDLoss: 0.4159 
2022-05-03 19:57:48 - train: epoch 0099, iter [02400, 05004], lr: 0.000100, loss: 1.3174, stu_CELoss: 0.8939 DKDLoss: 0.4235 
2022-05-03 19:58:22 - train: epoch 0099, iter [02500, 05004], lr: 0.000100, loss: 1.0281, stu_CELoss: 0.6596 DKDLoss: 0.3685 
2022-05-03 19:58:55 - train: epoch 0099, iter [02600, 05004], lr: 0.000100, loss: 1.0915, stu_CELoss: 0.7165 DKDLoss: 0.3749 
2022-05-03 19:59:28 - train: epoch 0099, iter [02700, 05004], lr: 0.000100, loss: 1.2914, stu_CELoss: 0.8961 DKDLoss: 0.3953 
2022-05-03 20:00:01 - train: epoch 0099, iter [02800, 05004], lr: 0.000100, loss: 1.2551, stu_CELoss: 0.8842 DKDLoss: 0.3709 
2022-05-03 20:00:34 - train: epoch 0099, iter [02900, 05004], lr: 0.000100, loss: 1.0173, stu_CELoss: 0.6419 DKDLoss: 0.3755 
2022-05-03 20:01:07 - train: epoch 0099, iter [03000, 05004], lr: 0.000100, loss: 1.2728, stu_CELoss: 0.8609 DKDLoss: 0.4119 
2022-05-03 20:01:41 - train: epoch 0099, iter [03100, 05004], lr: 0.000100, loss: 1.0392, stu_CELoss: 0.7079 DKDLoss: 0.3313 
2022-05-03 20:02:14 - train: epoch 0099, iter [03200, 05004], lr: 0.000100, loss: 1.2998, stu_CELoss: 0.8922 DKDLoss: 0.4076 
2022-05-03 20:02:47 - train: epoch 0099, iter [03300, 05004], lr: 0.000100, loss: 1.1382, stu_CELoss: 0.7748 DKDLoss: 0.3634 
2022-05-03 20:03:21 - train: epoch 0099, iter [03400, 05004], lr: 0.000100, loss: 1.0958, stu_CELoss: 0.7404 DKDLoss: 0.3555 
2022-05-03 20:03:54 - train: epoch 0099, iter [03500, 05004], lr: 0.000100, loss: 1.1498, stu_CELoss: 0.7769 DKDLoss: 0.3729 
2022-05-03 20:04:27 - train: epoch 0099, iter [03600, 05004], lr: 0.000100, loss: 1.1519, stu_CELoss: 0.7997 DKDLoss: 0.3522 
2022-05-03 20:05:00 - train: epoch 0099, iter [03700, 05004], lr: 0.000100, loss: 1.0272, stu_CELoss: 0.6796 DKDLoss: 0.3476 
2022-05-03 20:05:34 - train: epoch 0099, iter [03800, 05004], lr: 0.000100, loss: 1.2414, stu_CELoss: 0.8992 DKDLoss: 0.3422 
2022-05-03 20:06:07 - train: epoch 0099, iter [03900, 05004], lr: 0.000100, loss: 1.2580, stu_CELoss: 0.8638 DKDLoss: 0.3942 
2022-05-03 20:06:41 - train: epoch 0099, iter [04000, 05004], lr: 0.000100, loss: 1.2420, stu_CELoss: 0.8244 DKDLoss: 0.4176 
2022-05-03 20:07:14 - train: epoch 0099, iter [04100, 05004], lr: 0.000100, loss: 1.0073, stu_CELoss: 0.5815 DKDLoss: 0.4258 
2022-05-03 20:07:48 - train: epoch 0099, iter [04200, 05004], lr: 0.000100, loss: 1.3232, stu_CELoss: 0.8682 DKDLoss: 0.4549 
2022-05-03 20:08:21 - train: epoch 0099, iter [04300, 05004], lr: 0.000100, loss: 1.2014, stu_CELoss: 0.8182 DKDLoss: 0.3832 
2022-05-03 20:08:55 - train: epoch 0099, iter [04400, 05004], lr: 0.000100, loss: 1.0794, stu_CELoss: 0.7069 DKDLoss: 0.3725 
2022-05-03 20:09:29 - train: epoch 0099, iter [04500, 05004], lr: 0.000100, loss: 1.4109, stu_CELoss: 0.9980 DKDLoss: 0.4128 
2022-05-03 20:10:02 - train: epoch 0099, iter [04600, 05004], lr: 0.000100, loss: 1.3049, stu_CELoss: 0.8867 DKDLoss: 0.4182 
2022-05-03 20:10:36 - train: epoch 0099, iter [04700, 05004], lr: 0.000100, loss: 1.1549, stu_CELoss: 0.7526 DKDLoss: 0.4023 
2022-05-03 20:11:09 - train: epoch 0099, iter [04800, 05004], lr: 0.000100, loss: 1.2706, stu_CELoss: 0.8283 DKDLoss: 0.4423 
2022-05-03 20:11:42 - train: epoch 0099, iter [04900, 05004], lr: 0.000100, loss: 1.3572, stu_CELoss: 0.9691 DKDLoss: 0.3881 
2022-05-03 20:12:16 - train: epoch 0099, iter [05000, 05004], lr: 0.000100, loss: 1.3807, stu_CELoss: 0.9482 DKDLoss: 0.4325 
2022-05-03 20:12:17 - train: epoch 099, train_loss: 1.1946
2022-05-03 20:14:47 - eval: epoch: 099, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.648%, stu_acc5: 93.774%, stu_test_loss: 0.8822
2022-05-03 20:14:48 - until epoch: 099, tea_best_acc1: 78.330%, stu_best_acc1: 77.744%
2022-05-03 20:14:48 - epoch 100 lr: 0.00010000000000000003
2022-05-03 20:15:28 - train: epoch 0100, iter [00100, 05004], lr: 0.000100, loss: 1.2907, stu_CELoss: 0.9543 DKDLoss: 0.3364 
2022-05-03 20:16:01 - train: epoch 0100, iter [00200, 05004], lr: 0.000100, loss: 1.3144, stu_CELoss: 0.8729 DKDLoss: 0.4415 
2022-05-03 20:16:33 - train: epoch 0100, iter [00300, 05004], lr: 0.000100, loss: 1.1652, stu_CELoss: 0.7683 DKDLoss: 0.3969 
2022-05-03 20:17:05 - train: epoch 0100, iter [00400, 05004], lr: 0.000100, loss: 1.0647, stu_CELoss: 0.7135 DKDLoss: 0.3511 
2022-05-03 20:17:38 - train: epoch 0100, iter [00500, 05004], lr: 0.000100, loss: 1.0797, stu_CELoss: 0.7096 DKDLoss: 0.3701 
2022-05-03 20:18:11 - train: epoch 0100, iter [00600, 05004], lr: 0.000100, loss: 1.2320, stu_CELoss: 0.8518 DKDLoss: 0.3802 
2022-05-03 20:18:44 - train: epoch 0100, iter [00700, 05004], lr: 0.000100, loss: 1.0036, stu_CELoss: 0.6514 DKDLoss: 0.3522 
2022-05-03 20:19:17 - train: epoch 0100, iter [00800, 05004], lr: 0.000100, loss: 0.9990, stu_CELoss: 0.6512 DKDLoss: 0.3478 
2022-05-03 20:19:49 - train: epoch 0100, iter [00900, 05004], lr: 0.000100, loss: 1.1777, stu_CELoss: 0.7822 DKDLoss: 0.3955 
2022-05-03 20:20:22 - train: epoch 0100, iter [01000, 05004], lr: 0.000100, loss: 1.2132, stu_CELoss: 0.8249 DKDLoss: 0.3883 
